country_txt	totalEvents	totalKilled	totalWounded	foreignTarget	ratioForeignTarget	region_txt
Jamaica	33	42	35	12	0.363636363636364	Central America & Caribbean
Japan	386	47	6987	46	0.119170984455959	East Asia
Jordan	82	85	159.99999999	48	0.585365853658537	Middle East & North Africa
Kazakhstan	16	27	6	3	0.1875	Central Asia
Kenya	174	951	4616	28	0.160919540229885	Sub-Saharan Africa
Kosovo	164	77	350	142	0.865853658536585	Eastern Europe
Kuwait	73	34	72	33	0.452054794520548	Middle East & North Africa
Kyrgyzstan	24	7	19	5	0.208333333333333	Central Asia
Laos	19	23	58	5	0.263157894736842	Southeast Asia
Latvia	17	2	36	5	0.294117647058824	Russia & the Newly Independent States (NIS)
Lebanon	2036	3577	8703	1060	0.520628683693517	Middle East & North Africa
Lesotho	25	33	30	6	0.24	Sub-Saharan Africa
Liberia	31	175	36	10	0.32258064516129	Sub-Saharan Africa
Libya	18	27	2	6	0.333333333333333	Middle East & North Africa
Lithuania	8	1	2	4	0.5	Russia & the Newly Independent States (NIS)
Luxembourg	16	0	6	4	0.25	Western Europe
Macau	33	1	46	11	0.333333333333333	East Asia
Macedonia	109	44	53	12	0.110091743119266	Eastern Europe
Madagascar	22	27	60	3	0.136363636363636	Sub-Saharan Africa
Malawi	4	33	0	0	0	Sub-Saharan Africa
Malaysia	47	136	80	9	0.191489361702128	Southeast Asia
Maldives	3	0	13	1	0.333333333333333	South Asia
Mali	59	304	130	14	0.23728813559322	Sub-Saharan Africa
Malta	19	6	12	6	0.315789473684211	Western Europe
Martinique	12	0	1	9	0.75	Central America & Caribbean
Mauritania	19	43	29	8	0.421052631578947	Sub-Saharan Africa
Mauritius	1	0	0	0	0	South Asia
Mexico	451	679	547	79	0.175166297117517	North America
Moldova	19	13	88	12	0.631578947368421	Eastern Europe
Montenegro	2	1	0	1	0.5	Eastern Europe
Morocco	35	287	200	17	0.485714285714286	Middle East & North Africa
Mozambique	224	2555	1276	35	0.15625	Sub-Saharan Africa
Myanmar	270	880.999999999	1303	13	0.0481481481481481	Southeast Asia
Namibia	144	208	317	17	0.118055555555556	Sub-Saharan Africa
Nepal	721	1945	1906	18	0.0249653259361997	South Asia
Netherlands	122	42	55	68	0.557377049180328	Western Europe
New Caledonia	31	35	23	17	0.548387096774194	Australasia & Oceania
New Hebrides	1	0	0	1	1	Australasia & Oceania
New Zealand	18	1	2	8	0.444444444444444	Australasia & Oceania
Nicaragua	1968	10593	1703	60	0.0304878048780488	Central America & Caribbean
Niger	64	428	96	16	0.25	Sub-Saharan Africa
Nigeria	577	1863.999999999	1460.000000001	125	0.216637781629116	Sub-Saharan Africa
North Korea	1	3	4	0	0	East Asia
North Yemen	6	3	1	5	0.833333333333333	Middle East & North Africa
Northern Ireland	3974	2859	2767	1099	0.276547559134373	Western Europe
Norway	18	77	88	10	0.555555555555556	Western Europe
Pakistan	5510	11869	22674	249	0.0451905626134301	South Asia
Panama	126	37	83	27	0.214285714285714	Central America & Caribbean
Papua New Guinea	81	79	88	18	0.222222222222222	Australasia & Oceania
Paraguay	41	12	47	4	0.0975609756097561	South America
Peru	6046	12726	14036	262	0.0433344359907377	South America
Philippines	3363	7071	9392	201	0.0597680642283675	Southeast Asia
Poland	34	7	30	7	0.205882352941176	Eastern Europe
Portugal	139	32	95	46	0.330935251798561	Western Europe
Puerto Rico	246	22	43	179	0.727642276422764	Central America & Caribbean
Qatar	7	15	13	3	0.428571428571429	Middle East & North Africa
Rhodesia	83	217	158	9	0.108433734939759	Sub-Saharan Africa
Romania	6	4	9	3	0.5	Eastern Europe
Russia	1744	3727	6592	57	0.0326834862385321	Russia & the Newly Independent States (NIS)
Rwanda	145	3217	796	27	0.186206896551724	Sub-Saharan Africa
Saudi Arabia	64	245.99999999	1088	31	0.484375	Middle East & North Africa
Senegal	99	295	275	5	0.0505050505050505	Sub-Saharan Africa
Serbia	6	0	6	1	0.166666666666667	Eastern Europe
Serbia-Montenegro	13	5	5	4	0.307692307692308	Eastern Europe
Seychelles	2	0	0	1	0.5	South Asia
Sierra Leone	97	838.999999999	122	35	0.360824742268041	Sub-Saharan Africa
Singapore	7	5	3	2	0.285714285714286	Southeast Asia
Slovak Republic	17	7	10	1	0.0588235294117647	Eastern Europe
Slovenia	6	1	2	1	0.166666666666667	Eastern Europe
Solomon Islands	4	4	0	0	0	Australasia & Oceania
Somalia	969	2266	3211.000000001	195	0.201238390092879	Sub-Saharan Africa
South Africa	1933	2650	4571	29	0.0150025866528712	Sub-Saharan Africa
South Korea	36	10	133	17	0.472222222222222	East Asia
South Vietnam	1	81	0	1	1	Southeast Asia
South Yemen	2	0	2	2	1	Middle East & North Africa
Soviet Union	76	95	144	13	0.171052631578947	Russia & the Newly Independent States (NIS)
Spain	3233	1266	4847	340	0.10516548097742	Western Europe
Sri Lanka	2935	15495	15384	168	0.0572402044293015	South Asia
St. Kitts and Nevis	2	0	9	0	0	Central America & Caribbean
St. Lucia	1	2	12	0	0	Central America & Caribbean
Sudan	286	2560.999999978	883.000000001	73	0.255244755244755	Sub-Saharan Africa
Suriname	66	29	24	7	0.106060606060606	South America
Swaziland	15	2	2	2	0.133333333333333	Sub-Saharan Africa
Sweden	59	13	42	25	0.423728813559322	Western Europe
Switzerland	105	74	94	50	0.476190476190476	Western Europe
Syria	200	713	668	28	0.14	Middle East & North Africa
Taiwan	45	60	86	3	0.0666666666666667	East Asia
Tajikistan	175	288	1091	56	0.32	Central Asia
Tanzania	18	40	88	5	0.277777777777778	Sub-Saharan Africa
Thailand	1888	1777	4304	60	0.0317796610169492	Southeast Asia
Timor-Leste	35	32	32	24	0.685714285714286	Southeast Asia
Togo	48	76	34	5	0.104166666666667	Sub-Saharan Africa
Trinidad and Tobago	18	6	35	4	0.222222222222222	Central America & Caribbean
Tunisia	26	115	181	7	0.269230769230769	Middle East & North Africa
Turkey	2820	4787	4114	246	0.0872340425531915	Middle East & North Africa
Turkmenistan	1	0	1	1	1	Central Asia
Uganda	346	2898	1077	41	0.11849710982659	Sub-Saharan Africa
Ukraine	42	10	71	5	0.119047619047619	Russia & the Newly Independent States (NIS)
United Arab Emirates	18	122	26	11	0.611111111111111	Middle East & North Africa
United States	2362	3467	2548	263	0.111346316680779	North America
Uruguay	75	5	5	24	0.32	South America
Uzbekistan	20	59.000000002	165.99999998	5	0.25	Central Asia
Vanuatu	2	0	0	1	0.5	Australasia & Oceania
Vatican City	1	0	3	1	1	Western Europe
Venezuela	261	211	128	31	0.118773946360153	South America
Vietnam	10	1	27	4	0.4	Southeast Asia
Virgin Islands (U.S.)	1	1	1	0	0	Central America & Caribbean
Wallis and Futuna	1	0	0	1	1	Australasia & Oceania
West Bank and Gaza Strip	1532	1186	2519	1031	0.672976501305483	Middle East & North Africa
West Germany (FRG)	540	95	862	457	0.846296296296296	Western Europe
Western Sahara	5	1	4	4	0.8	Middle East & North Africa
Yemen	432	1104	1083	97	0.224537037037037	Middle East & North Africa
Yugoslavia	205	120	278	157	0.765853658536585	Eastern Europe
Zambia	60	70	62	11	0.183333333333333	Sub-Saharan Africa
Zimbabwe	94	153	220	17	0.180851063829787	Sub-Saharan Africa
