country_txt	iyear	totalEvents	totalKilled	totalWounded	foreignTarget	ratioForeignTarget	region_txt
Angola	1980	0	0	0	0	NA	Sub-Saharan Africa
Angola	1981	1	3	0	0	0	Sub-Saharan Africa
Angola	1982	2	2	0	1	0.5	Sub-Saharan Africa
Angola	1983	7	282	349	2	0.285714285714286	Sub-Saharan Africa
Angola	1984	11	179	70	4	0.363636363636364	Sub-Saharan Africa
Angola	1985	6	6	0	3	0.5	Sub-Saharan Africa
Angola	1986	5	119	23	0	0	Sub-Saharan Africa
Angola	1987	3	5	10	1	0.333333333333333	Sub-Saharan Africa
Angola	1988	12	145	138	0	0	Sub-Saharan Africa
Angola	1989	12	88	10	2	0.166666666666667	Sub-Saharan Africa
Angola	1990	206	147	217	4	0.0194174757281553	Sub-Saharan Africa
Angola	1991	16	69	75	4	0.25	Sub-Saharan Africa
Angola	1992	50	97	56	24	0.48	Sub-Saharan Africa
Angola	1994	9	108	75	3	0.333333333333333	Sub-Saharan Africa
Angola	1995	10	52	26	1	0.1	Sub-Saharan Africa
Angola	1996	4	18	6	1	0.25	Sub-Saharan Africa
Angola	1997	7	34	32	2	0.285714285714286	Sub-Saharan Africa
Angola	1998	20	275	47	4	0.2	Sub-Saharan Africa
Angola	1999	34	299	299	9	0.264705882352941	Sub-Saharan Africa
Angola	2000	22	178	43	4	0.181818181818182	Sub-Saharan Africa
Angola	2001	40	745	462	2	0.05	Sub-Saharan Africa
Angola	2002	6	59	17	0	0	Sub-Saharan Africa
Angola	2003	0	0	0	0	NA	Sub-Saharan Africa
Angola	2004	0	0	0	0	NA	Sub-Saharan Africa
Angola	2005	0	0	0	0	NA	Sub-Saharan Africa
Angola	2006	0	0	0	0	NA	Sub-Saharan Africa
Angola	2007	0	0	0	0	NA	Sub-Saharan Africa
Angola	2008	0	0	0	0	NA	Sub-Saharan Africa
Angola	2009	1	2	0	0	0	Sub-Saharan Africa
Angola	2010	2	4	7	2	1	Sub-Saharan Africa
Angola	2011	0	0	0	0	NA	Sub-Saharan Africa
Antigua and Barbuda	1970	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1971	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1972	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1973	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1974	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1975	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1976	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1977	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1978	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1979	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1980	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1981	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1982	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1983	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1984	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1985	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1986	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1987	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1988	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1989	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1990	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1991	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1992	1	0	0	0	0	Central America & Caribbean
Antigua and Barbuda	1994	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1995	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1996	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1997	1	1	0	1	1	Central America & Caribbean
Antigua and Barbuda	1998	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	1999	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	2000	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	2001	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	2002	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	2003	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	2004	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	2005	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	2006	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	2007	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	2008	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	2009	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	2010	0	0	0	0	NA	Central America & Caribbean
Antigua and Barbuda	2011	0	0	0	0	NA	Central America & Caribbean
Argentina	1970	21	5	2	9	0.428571428571429	South America
Argentina	1971	7	5	0	1	0.142857142857143	South America
Argentina	1972	15	5	0	10	0.666666666666667	South America
Argentina	1973	60	16	4	23	0.383333333333333	South America
Argentina	1974	71	21	12	38	0.535211267605634	South America
Argentina	1975	38	123	16	25	0.657894736842105	South America
Argentina	1976	54	122	90	21	0.388888888888889	South America
Argentina	1977	17	7	12	9	0.529411764705882	South America
Argentina	1978	25	13	11	7	0.28	South America
Argentina	1979	16	11	12	1	0.0625	South America
Argentina	1980	6	0	1	1	0.166666666666667	South America
Argentina	1981	2	0	0	1	0.5	South America
Argentina	1982	9	1	0	5	0.555555555555556	South America
Argentina	1983	18	1	3	4	0.222222222222222	South America
Argentina	1984	46	1	4	2	0.0434782608695652	South America
Argentina	1985	43	2	10	2	0.0465116279069767	South America
Argentina	1986	33	2	12	0	0	South America
Argentina	1987	80	3	11	0	0	South America
Argentina	1988	33	1	20	1	0.0303030303030303	South America
Argentina	1989	32	26	17	0	0	South America
Argentina	1990	31	1	1	8	0.258064516129032	South America
Argentina	1991	27	1	7	4	0.148148148148148	South America
Argentina	1992	41	32	224	4	0.0975609756097561	South America
Argentina	1994	14	86	266	1	0.0714285714285714	South America
Argentina	1995	16	0	1	2	0.125	South America
Argentina	1996	19	1	12	0	0	South America
Argentina	1997	11	3	2	1	0.0909090909090909	South America
Argentina	1998	0	0	0	0	NA	South America
Argentina	1999	1	0	0	0	0	South America
Argentina	2000	0	0	0	0	NA	South America
Argentina	2001	2	0	1	0	0	South America
Argentina	2002	0	0	0	0	NA	South America
Argentina	2003	1	0	0	1	1	South America
Argentina	2004	0	0	0	0	NA	South America
Argentina	2005	3	0	0	3	1	South America
Argentina	2006	0	0	0	0	NA	South America
Argentina	2007	0	0	0	0	NA	South America
Argentina	2008	0	0	0	0	NA	South America
Argentina	2009	1	0	0	0	0	South America
Argentina	2010	5	0	0	0	0	South America
Argentina	2011	1	0	0	0	0	South America
Armenia	1970	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1971	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1972	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1973	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1974	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1975	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1976	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1977	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1978	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1979	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1980	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1981	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1982	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1983	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1984	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1985	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1986	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1987	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1988	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1989	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1990	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1991	1	0	0	1	1	Russia & the Newly Independent States (NIS)
Armenia	1992	2	2	1	2	1	Russia & the Newly Independent States (NIS)
Armenia	1994	4	15	46	1	0.25	Russia & the Newly Independent States (NIS)
Armenia	1995	1	2	20	0	0	Russia & the Newly Independent States (NIS)
Armenia	1996	1	2	0	1	1	Russia & the Newly Independent States (NIS)
Armenia	1997	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	1998	2	0	1	0	0	Russia & the Newly Independent States (NIS)
Armenia	1999	2	8	0	1	0.5	Russia & the Newly Independent States (NIS)
Armenia	2000	2	0	0	0	0	Russia & the Newly Independent States (NIS)
Armenia	2001	2	1	0	0	0	Russia & the Newly Independent States (NIS)
Armenia	2002	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	2003	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	2004	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	2005	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	2006	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	2007	1	0	0	0	0	Russia & the Newly Independent States (NIS)
Armenia	2008	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	2009	1	1	0	0	0	Russia & the Newly Independent States (NIS)
Armenia	2010	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Armenia	2011	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Australia	1970	1	0	0	1	1	Australasia & Oceania
Australia	1971	1	0	0	1	1	Australasia & Oceania
Australia	1972	2	1	0	2	1	Australasia & Oceania
Australia	1973	0	0	0	0	NA	Australasia & Oceania
Australia	1974	1	0	0	1	1	Australasia & Oceania
Australia	1975	0	0	0	0	NA	Australasia & Oceania
Australia	1976	0	0	0	0	NA	Australasia & Oceania
Australia	1977	0	0	0	0	NA	Australasia & Oceania
Australia	1978	2	2	9	1	0.5	Australasia & Oceania
Australia	1979	2	0	9	0	0	Australasia & Oceania
Australia	1980	6	2	3	2	0.333333333333333	Australasia & Oceania
Australia	1981	1	1	0	1	1	Australasia & Oceania
Australia	1982	2	0	3	1	0.5	Australasia & Oceania
Australia	1983	0	0	0	0	NA	Australasia & Oceania
Australia	1984	0	0	0	0	NA	Australasia & Oceania
Australia	1985	0	0	0	0	NA	Australasia & Oceania
Australia	1986	3	2	23	2	0.666666666666667	Australasia & Oceania
Australia	1987	1	6	0	0	0	Australasia & Oceania
Australia	1988	3	0	0	2	0.666666666666667	Australasia & Oceania
Australia	1989	2	0	0	2	1	Australasia & Oceania
Australia	1990	0	0	0	0	NA	Australasia & Oceania
Australia	1991	5	8	6	0	0	Australasia & Oceania
Australia	1992	4	1	4	3	0.75	Australasia & Oceania
Australia	1994	9	3	8	3	0.333333333333333	Australasia & Oceania
Australia	1995	5	0	0	4	0.8	Australasia & Oceania
Australia	1996	5	2	1	0	0	Australasia & Oceania
Australia	1997	4	0	23	0	0	Australasia & Oceania
Australia	1998	6	0	2	0	0	Australasia & Oceania
Australia	1999	0	0	0	0	NA	Australasia & Oceania
Australia	2000	1	0	0	0	0	Australasia & Oceania
Australia	2001	2	0	0	1	0.5	Australasia & Oceania
Australia	2002	0	0	0	0	NA	Australasia & Oceania
Australia	2003	0	0	0	0	NA	Australasia & Oceania
Australia	2004	0	0	0	0	NA	Australasia & Oceania
Australia	2005	0	0	0	0	NA	Australasia & Oceania
Australia	2006	2	0	0	0	0	Australasia & Oceania
Australia	2007	0	0	0	0	NA	Australasia & Oceania
Australia	2008	3	0	0	0	0	Australasia & Oceania
Australia	2009	2	3	50	1	0.5	Australasia & Oceania
Australia	2010	1	0	0	0	0	Australasia & Oceania
Australia	2011	0	0	0	0	NA	Australasia & Oceania
Austria	1970	0	0	0	0	NA	Western Europe
Austria	1971	0	0	0	0	NA	Western Europe
Austria	1972	2	4	5	0	0	Western Europe
Austria	1973	2	0	0	0	0	Western Europe
Austria	1974	1	0	0	0	0	Western Europe
Austria	1975	2	4	11	2	1	Western Europe
Austria	1976	4	0	0	2	0.5	Western Europe
Austria	1977	5	1	1	2	0.4	Western Europe
Austria	1978	1	0	0	0	0	Western Europe
Austria	1979	5	0	6	1	0.2	Western Europe
Austria	1980	2	0	8	2	1	Western Europe
Austria	1981	3	3	20	1	0.333333333333333	Western Europe
Austria	1982	11	0	0	5	0.454545454545455	Western Europe
Austria	1983	0	0	0	0	NA	Western Europe
Austria	1984	4	2	1	4	1	Western Europe
Austria	1985	4	4	50	3	0.75	Western Europe
Austria	1986	4	0	0	3	0.75	Western Europe
Austria	1987	4	0	1	1	0.25	Western Europe
Austria	1988	1	0	1	1	1	Western Europe
Austria	1989	2	3	0	1	0.5	Western Europe
Austria	1990	1	0	0	0	0	Western Europe
Austria	1991	3	0	0	0	0	Western Europe
Austria	1992	8	0	1	4	0.5	Western Europe
Austria	1994	5	0	3	0	0	Western Europe
Austria	1995	12	6	6	6	0.5	Western Europe
Austria	1996	4	0	1	2	0.5	Western Europe
Austria	1997	1	0	0	0	0	Western Europe
Austria	1998	1	0	0	0	0	Western Europe
Austria	1999	0	0	0	0	NA	Western Europe
Austria	2000	0	0	0	0	NA	Western Europe
Austria	2001	0	0	0	0	NA	Western Europe
Austria	2002	0	0	0	0	NA	Western Europe
Austria	2003	0	0	0	0	NA	Western Europe
Austria	2004	0	0	0	0	NA	Western Europe
Austria	2005	0	0	0	0	NA	Western Europe
Austria	2006	1	0	0	0	0	Western Europe
Austria	2007	1	0	0	0	0	Western Europe
Austria	2008	7	0	0	5	0.714285714285714	Western Europe
Austria	2009	3	1	9	1	0.333333333333333	Western Europe
Austria	2010	0	0	0	0	NA	Western Europe
Austria	2011	1	0	0	1	1	Western Europe
Azerbaijan	1970	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1971	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1972	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1973	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1974	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1975	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1976	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1977	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1978	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1979	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1980	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1981	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1982	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1983	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1984	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1985	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1986	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1987	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1988	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1989	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1990	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1991	3	26	4	3	1	Russia & the Newly Independent States (NIS)
Azerbaijan	1992	12	186	50	2	0.166666666666667	Russia & the Newly Independent States (NIS)
Azerbaijan	1994	11	30	104	1	0.0909090909090909	Russia & the Newly Independent States (NIS)
Azerbaijan	1995	2	0	0	0	0	Russia & the Newly Independent States (NIS)
Azerbaijan	1996	2	2	0	0	0	Russia & the Newly Independent States (NIS)
Azerbaijan	1997	1	1	0	0	0	Russia & the Newly Independent States (NIS)
Azerbaijan	1998	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	1999	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	2000	1	0	3	0	0	Russia & the Newly Independent States (NIS)
Azerbaijan	2001	4	1	6	0	0	Russia & the Newly Independent States (NIS)
Azerbaijan	2002	1	0	1	0	0	Russia & the Newly Independent States (NIS)
Azerbaijan	2003	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	2004	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	2005	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	2006	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	2007	1	0	0	0	0	Russia & the Newly Independent States (NIS)
Azerbaijan	2008	2	5	13	0	0	Russia & the Newly Independent States (NIS)
Azerbaijan	2009	2	1	2	0	0	Russia & the Newly Independent States (NIS)
Azerbaijan	2010	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Azerbaijan	2011	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Bahamas	1970	0	0	0	0	NA	Central America & Caribbean
Bahamas	1971	0	0	0	0	NA	Central America & Caribbean
Bahamas	1972	0	0	0	0	NA	Central America & Caribbean
Bahamas	1973	0	0	0	0	NA	Central America & Caribbean
Bahamas	1974	0	0	0	0	NA	Central America & Caribbean
Bahamas	1975	0	0	0	0	NA	Central America & Caribbean
Bahamas	1976	1	0	0	1	1	Central America & Caribbean
Bahamas	1977	0	0	0	0	NA	Central America & Caribbean
Bahamas	1978	0	0	0	0	NA	Central America & Caribbean
Bahamas	1979	0	0	0	0	NA	Central America & Caribbean
Bahamas	1980	0	0	0	0	NA	Central America & Caribbean
Bahamas	1981	1	0	0	0	0	Central America & Caribbean
